,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
1048,2010,Chevrolet,Aveo,1.6,4,Automatic,4, Regular Gasoline,317,28
1049,2009,Chevrolet,Aveo,1.6,4,Automatic,4, Regular Gasoline,317,28
1050,2010,Chevrolet,Aveo 5,1.6,4,Automatic,4, Regular Gasoline,317,28
1051,2009,Chevrolet,Aveo 5,1.6,4,Automatic,4, Regular Gasoline,317,28
1147,1985,Chevrolet,Chevette,1.6,4,Manual,5, Regular Gasoline,329,27
1148,1984,Chevrolet,Chevette,1.6,4,Manual,5, Regular Gasoline,329,27
1149,1985,Chevrolet,Chevette,1.6,4,Manual,4, Regular Gasoline,329,27
1150,1984,Chevrolet,Chevette,1.6,4,Manual,4, Regular Gasoline,329,27
1151,1987,Chevrolet,Chevette CS,1.6,4,Manual,4, Regular Gasoline,329,27
1204,2019,Chevrolet,Cruze,1.6,4,Automatic,9, Diesel,294,37
1205,2018,Chevrolet,Cruze,1.6,4,Automatic,9, Diesel,276,37
1206,2017,Chevrolet,Cruze,1.6,4,Automatic,9, Diesel,276,37
1207,2018,Chevrolet,Cruze,1.6,4,Manual,6, Diesel,274,37
1208,2017,Chevrolet,Cruze,1.6,4,Manual,6, Diesel,272,37
1209,2019,Chevrolet,Cruze Hatchback,1.6,4,Automatic,9, Diesel,310,35
1210,2018,Chevrolet,Cruze Hatchback,1.6,4,Automatic,9, Diesel,291,35
1211,2018,Chevrolet,Cruze Hatchback,1.6,4,Manual,6, Diesel,290,35
1227,2019,Chevrolet,Equinox FWD,1.6,4,Automatic,6, Diesel,321,32
1228,2018,Chevrolet,Equinox FWD,1.6,4,Automatic,6, Diesel,319,32
1229,2019,Chevrolet,Equinox AWD,1.6,4,Automatic,6, Diesel,319,32
1230,2018,Chevrolet,Equinox AWD,1.6,4,Automatic,6, Diesel,319,32
1348,1985,Chevrolet,Nova,1.6,4,Manual,5, Regular Gasoline,306,29
1349,1988,Chevrolet,Nova,1.6,4,Manual,5, Regular Gasoline,306,29
1350,1986,Chevrolet,Nova,1.6,4,Manual,5, Regular Gasoline,306,29
1351,1987,Chevrolet,Nova,1.6,4,Manual,5, Regular Gasoline,317,28
1352,1987,Chevrolet,Nova,1.6,4,Automatic,3, Regular Gasoline,342,26
1353,1986,Chevrolet,Nova,1.6,4,Automatic,3, Regular Gasoline,342,26
1354,1988,Chevrolet,Nova,1.6,4,Automatic,3, Regular Gasoline,342,26
1355,1985,Chevrolet,Nova,1.6,4,Automatic,3, Regular Gasoline,342,26
1356,1988,Chevrolet,Nova,1.6,4,Manual,5, Regular Gasoline,370,24
1357,1988,Chevrolet,Nova,1.6,4,Automatic,4, Regular Gasoline,386,23
1487,2000,Chevrolet,Tracker 2WD Convertible,1.6,4,Manual,5, Regular Gasoline,370,24
1488,1999,Chevrolet,Tracker 2WD Convertible,1.6,4,Manual,5, Regular Gasoline,386,23
1489,2000,Chevrolet,Tracker 4WD Convertible,1.6,4,Manual,5, Regular Gasoline,386,23
1490,1999,Chevrolet,Tracker 4WD Convertible,1.6,4,Manual,5, Regular Gasoline,386,23
1491,1998,Chevrolet,Tracker 2WD Convertible,1.6,4,Manual,5, Regular Gasoline,404,22
1495,1998,Chevrolet,Tracker 4WD Convertible,1.6,4,Manual,5, Regular Gasoline,404,22
1851,1985,Dodge,Charger,1.6,4,Manual,4, Regular Gasoline,296,30
1852,1986,Dodge,Charger,1.6,4,Manual,4, Regular Gasoline,296,30
1853,1984,Dodge,Charger,1.6,4,Manual,4, Regular Gasoline,296,30
1854,1984,Dodge,Charger,1.6,4,Manual,4, Regular Gasoline,306,29
1855,1986,Dodge,Charger,1.6,4,Manual,4, Regular Gasoline,329,27
2042,1985,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,296,30
2043,1985,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,296,30
2044,1985,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,296,30
2045,1986,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,296,30
2046,1984,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,296,30
2047,1984,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,306,29
2048,1986,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,329,27
2049,1985,Dodge,Omni,1.6,4,Manual,4, Regular Gasoline,329,27
2302,1985,Ford,EXP,1.6,4,Manual,5, Regular Gasoline,342,26
2306,1984,Ford,EXP,1.6,4,Manual,5, Regular Gasoline,355,25
2307,1985,Ford,EXP,1.6,4,Automatic,3, Regular Gasoline,370,24
2352,2011,Ford,Fiesta SFE,1.6,4,Automatic,AM6, Regular Gasoline,269,33
2353,2013,Ford,Fiesta SFE FWD,1.6,4,Automatic,AM6, Regular Gasoline,272,32
2354,2012,Ford,Fiesta SFE FWD,1.6,4,Automatic,AM6, Regular Gasoline,278,32
2355,2011,Ford,Fiesta,1.6,4,Automatic,AM6, Regular Gasoline,278,32
2356,2013,Ford,Fiesta FWD,1.6,4,Automatic,AM6, Regular Gasoline,275,32
2357,2013,Ford,Fiesta FWD,1.6,4,Manual,5, Regular Gasoline,276,32
2397,1989,Ford,Laser,1.6,4,Manual,4, Regular Gasoline,355,25
2398,1988,Ford,Laser,1.6,4,Manual,4, Regular Gasoline,355,25
2399,1987,Ford,Laser,1.6,4,Manual,4, Regular Gasoline,370,24
2400,1986,Ford,Laser,1.6,4,Manual,4, Regular Gasoline,370,24
2401,1987,Ford,Laser,1.6,4,Automatic,3, Regular Gasoline,370,24
2694,2019,GMC,Terrain FWD,1.6,4,Automatic,6, Diesel,321,32
2695,2018,GMC,Terrain FWD,1.6,4,Automatic,6, Diesel,319,32
2696,2019,GMC,Terrain AWD,1.6,4,Automatic,6, Diesel,319,32
2697,2018,GMC,Terrain AWD,1.6,4,Automatic,6, Diesel,319,32
2766,1996,Honda,Del Sol,1.6,4,Manual,5, Regular Gasoline,278,32
2768,1997,Honda,Del Sol,1.6,4,Manual,5, Regular Gasoline,287,31
2770,1997,Honda,Del Sol,1.6,4,Manual,5, Regular Gasoline,317,28
2771,1996,Honda,Del Sol,1.6,4,Manual,5, Regular Gasoline,317,28
3292,1995,Mazda,323,1.6,4,Manual,5, Regular Gasoline,317,28
3293,1994,Mazda,323,1.6,4,Manual,5, Regular Gasoline,317,28
3294,1993,Mazda,323,1.6,4,Manual,5, Regular Gasoline,317,28
3295,1992,Mazda,323,1.6,4,Manual,5, Regular Gasoline,317,28
3296,1994,Mazda,323,1.6,4,Manual,5, Regular Gasoline,329,27
3297,1993,Mazda,323,1.6,4,Manual,5, Regular Gasoline,329,27
3298,1987,Mazda,323,1.6,4,Manual,5, Regular Gasoline,329,27
3299,1986,Mazda,323,1.6,4,Manual,5, Regular Gasoline,329,27
3300,1989,Mazda,323,1.6,4,Manual,5, Regular Gasoline,329,27
3301,1988,Mazda,323,1.6,4,Manual,5, Regular Gasoline,329,27
3302,1991,Mazda,323/323 Protege,1.6,4,Manual,5, Regular Gasoline,317,28
3303,1990,Mazda,323/323 Protege,1.6,4,Manual,5, Regular Gasoline,317,28
3306,1991,Mazda,323/323 Protege,1.6,4,Automatic,4, Regular Gasoline,355,25
3307,1990,Mazda,323/323 Protege,1.6,4,Automatic,4, Regular Gasoline,355,25
3446,1996,Mazda,MX-3,1.6,4,Manual,5, Regular Gasoline,306,29
3447,1995,Mazda,MX-3,1.6,4,Manual,5, Regular Gasoline,317,28
3448,1994,Mazda,MX-3,1.6,4,Manual,5, Regular Gasoline,317,28
3449,1992,Mazda,MX-3,1.6,4,Manual,5, Regular Gasoline,317,28
3450,1993,Mazda,MX-3,1.6,4,Manual,5, Regular Gasoline,329,27
3451,1996,Mazda,MX-3,1.6,4,Automatic,4, Regular Gasoline,342,26
3452,1995,Mazda,MX-3,1.6,4,Automatic,4, Regular Gasoline,355,25
3453,1994,Mazda,MX-3,1.6,4,Automatic,4, Regular Gasoline,355,25
3454,1993,Mazda,MX-3,1.6,4,Automatic,4, Regular Gasoline,355,25
3455,1992,Mazda,MX-3,1.6,4,Automatic,4, Regular Gasoline,355,25
3466,1991,Mazda,MX-5 Miata,1.6,4,Manual,5, Regular Gasoline,370,24
3467,1990,Mazda,MX-5 Miata,1.6,4,Manual,5, Regular Gasoline,370,24
3470,1993,Mazda,MX-5 Miata,1.6,4,Manual,5, Regular Gasoline,370,24
3471,1992,Mazda,MX-5 Miata,1.6,4,Manual,5, Regular Gasoline,370,24
3500,2000,Mazda,Protege,1.6,4,Manual,5, Regular Gasoline,329,27
3501,1999,Mazda,Protege,1.6,4,Manual,5, Regular Gasoline,329,27
4056,2015,Nissan,Juke,1.6,4,Manual,6, Premium Gasoline,297,30
4057,2016,Nissan,Juke,1.6,4,Manual,6, Premium Gasoline,299,30
4058,2017,Nissan,Juke,1.6,4,Automatic,AV-S7, Premium Gasoline,303,29
4059,2016,Nissan,Juke,1.6,4,Automatic,AV-S7, Premium Gasoline,305,29
4060,2015,Nissan,Juke,1.6,4,Automatic,AV-S7, Premium Gasoline,307,29
4061,2017,Nissan,Juke,1.6,4,Manual,6, Premium Gasoline,307,29
4062,2012,Nissan,Juke,1.6,4,Automatic,AV-S6, Premium Gasoline,306,29
4063,2011,Nissan,Juke,1.6,4,Automatic,AV-S6, Premium Gasoline,306,29
4064,2014,Nissan,Juke,1.6,4,Automatic,AV-S6, Premium Gasoline,312,29
4065,2013,Nissan,Juke,1.6,4,Automatic,AV-S6, Premium Gasoline,312,29
4066,2020,Nissan,Kicks,1.6,4,Automatic,variable, Regular Gasoline,268,33
4067,2019,Nissan,Kicks,1.6,4,Automatic,variable, Regular Gasoline,271,33
4068,2018,Nissan,Kicks,1.6,4,Automatic,variable, Regular Gasoline,272,33
4102,1992,Nissan,NX,1.6,4,Manual,5, Regular Gasoline,317,28
4103,1991,Nissan,NX Coupe,1.6,4,Manual,5, Regular Gasoline,317,28
4104,1993,Nissan,NX,1.6,4,Manual,5, Regular Gasoline,317,28
4105,1993,Nissan,NX,1.6,4,Automatic,4, Regular Gasoline,329,27
4106,1992,Nissan,NX,1.6,4,Automatic,4, Regular Gasoline,329,27
4107,1991,Nissan,NX Coupe,1.6,4,Automatic,4, Regular Gasoline,329,27
4132,1986,Nissan,Pulsar NX,1.6,4,Manual,5, Regular Gasoline,296,30
4133,1990,Nissan,Pulsar NX,1.6,4,Manual,5, Regular Gasoline,342,26
4134,1989,Nissan,Pulsar NX,1.6,4,Manual,5, Regular Gasoline,342,26
4135,1988,Nissan,Pulsar NX,1.6,4,Manual,5, Regular Gasoline,342,26
4136,1987,Nissan,Pulsar NX,1.6,4,Manual,5, Regular Gasoline,355,25
4137,1986,Nissan,Pulsar NX,1.6,4,Automatic,3, Regular Gasoline,355,25
4138,1990,Nissan,Pulsar NX,1.6,4,Automatic,3, Regular Gasoline,370,24
4139,1988,Nissan,Pulsar NX,1.6,4,Automatic,3, Regular Gasoline,370,24
4140,1987,Nissan,Pulsar NX,1.6,4,Manual,5, Regular Gasoline,386,23
4141,1989,Nissan,Pulsar NX,1.6,4,Automatic,3, Regular Gasoline,386,23
4142,1985,Nissan,Pulsar/Pulsar-NX,1.6,4,Manual,5, Regular Gasoline,296,30
4143,1984,Nissan,Pulsar/Pulsar-NX,1.6,4,Manual,5, Regular Gasoline,296,30
4144,1984,Nissan,Pulsar/Pulsar-NX,1.6,4,Manual,5, Regular Gasoline,296,30
4145,1985,Nissan,Pulsar/Pulsar-NX,1.6,4,Manual,5, Regular Gasoline,306,29
4146,1985,Nissan,Pulsar/Pulsar-NX,1.6,4,Manual,5, Regular Gasoline,306,29
4147,1984,Nissan,Pulsar/Pulsar-NX,1.6,4,Automatic,3, Regular Gasoline,355,25
4148,1984,Nissan,Pulsar/Pulsar-NX,1.6,4,Automatic,3, Regular Gasoline,355,25
4149,1985,Nissan,Pulsar/Pulsar-NX,1.6,4,Automatic,3, Regular Gasoline,355,25
4150,1985,Nissan,Pulsar/Pulsar-NX,1.6,4,Automatic,3, Regular Gasoline,370,24
4151,1985,Nissan,Pulsar/Pulsar-NX,1.6,4,Automatic,3, Regular Gasoline,370,24
4182,1996,Nissan,Sentra/200SX,1.6,4,Manual,5, Regular Gasoline,306,29
4183,1995,Nissan,Sentra/200SX,1.6,4,Manual,5, Regular Gasoline,306,29
4184,1999,Nissan,Sentra/200SX,1.6,4,Manual,5, Regular Gasoline,306,29
4185,1998,Nissan,Sentra/200SX,1.6,4,Manual,5, Regular Gasoline,306,29
4186,1997,Nissan,Sentra/200SX,1.6,4,Manual,5, Regular Gasoline,306,29
4187,1996,Nissan,Sentra/200SX,1.6,4,Automatic,4, Regular Gasoline,317,28
4188,1995,Nissan,Sentra/200SX,1.6,4,Automatic,4, Regular Gasoline,317,28
4189,1999,Nissan,Sentra/200SX,1.6,4,Automatic,4, Regular Gasoline,329,27
4190,1998,Nissan,Sentra/200SX,1.6,4,Automatic,4, Regular Gasoline,329,27
4191,1997,Nissan,Sentra/200SX,1.6,4,Automatic,4, Regular Gasoline,329,27
4232,2020,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,253,35
4233,2013,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,262,35
4234,2014,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,255,35
4235,2019,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,262,34
4236,2018,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,260,34
4237,2017,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,260,34
4238,2016,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,262,34
4239,2015,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,261,34
4240,2012,Nissan,Versa,1.6,4,Automatic,variable, Regular Gasoline,269,33
4513,1987,Subaru,Hatchback,1.6,4,Manual,4, Regular Gasoline,306,29
4514,1986,Subaru,Hatchback,1.6,4,Manual,4, Regular Gasoline,306,29
4515,1985,Subaru,Hatchback,1.6,4,Manual,4, Regular Gasoline,306,29
4516,1987,Subaru,Hatchback,1.6,4,Manual,5, Regular Gasoline,342,26
4517,1986,Subaru,Hatchback,1.6,4,Manual,5, Regular Gasoline,342,26
4586,1984,Subaru,Sedan,1.6,4,Manual,4, Regular Gasoline,306,29
4587,1984,Subaru,Sedan,1.6,4,Manual,4, Regular Gasoline,306,29
4588,1984,Subaru,Sedan,1.6,4,Manual,5, Regular Gasoline,317,28
4589,1984,Subaru,Sedan,1.6,4,Manual,5, Regular Gasoline,317,28
4778,1985,Toyota,MR2,1.6,4,Manual,5, Regular Gasoline,342,26
4782,1989,Toyota,MR2,1.6,4,Manual,5, Regular Gasoline,355,25
4783,1988,Toyota,MR2,1.6,4,Manual,5, Regular Gasoline,355,25
4784,1987,Toyota,MR2,1.6,4,Manual,5, Regular Gasoline,355,25
4785,1986,Toyota,MR2,1.6,4,Manual,5, Regular Gasoline,355,25
5033,1984,Volkswagen,Quantum,1.6,4,Manual,5, Diesel,308,33
5034,1984,Volkswagen,Quantum Wagon,1.6,4,Manual,5, Diesel,308,33
5035,1984,Volkswagen,Quantum,1.6,4,Manual,5, Diesel,308,33
5036,1984,Volkswagen,Quantum Wagon,1.6,4,Manual,5, Diesel,308,33
5037,1984,Volkswagen,Quantum,1.6,4,Manual,5, Diesel,328,31
5038,1984,Volkswagen,Quantum Wagon,1.6,4,Manual,5, Diesel,328,31
5039,1985,Volkswagen,Quantum,1.6,4,Manual,5, Diesel,328,31
5040,1984,Volkswagen,Quantum,1.6,4,Manual,5, Diesel,328,31
5041,1985,Volkswagen,Quantum Wagon,1.6,4,Manual,5, Diesel,328,31
5042,1984,Volkswagen,Quantum Wagon,1.6,4,Manual,5, Diesel,328,31
5045,1984,Volkswagen,Rabbit,1.6,4,Manual,4, Diesel,268,38
5046,1984,Volkswagen,Rabbit,1.6,4,Manual,4, Diesel,268,38
5047,1984,Volkswagen,Rabbit,1.6,4,Manual,5, Diesel,283,36
5048,1984,Volkswagen,Rabbit,1.6,4,Automatic,3, Diesel,351,29
4172,1984,Nissan,Sentra,1.7,4,Manual,4, Diesel,248,41
4173,1985,Nissan,Sentra,1.7,4,Manual,4, Diesel,254,40
4174,1984,Nissan,Sentra,1.7,4,Manual,4, Diesel,254,40
4175,1986,Nissan,Sentra,1.7,4,Manual,4, Diesel,254,40
4176,1985,Nissan,Sentra,1.7,4,Manual,4, Diesel,254,40
4177,1984,Nissan,Sentra,1.7,4,Manual,5, Diesel,275,37
4178,1984,Nissan,Sentra,1.7,4,Manual,5, Diesel,283,36
4179,1984,Nissan,Sentra Wagon,1.7,4,Manual,5, Diesel,283,36
4180,1984,Nissan,Sentra Wagon,1.7,4,Manual,5, Diesel,291,35
5049,1984,Volkswagen,Rabbit,1.7,4,Manual,4, Regular Gasoline,329,27
5050,1984,Volkswagen,Rabbit,1.7,4,Manual,5, Regular Gasoline,329,27
5051,1984,Volkswagen,Rabbit,1.7,4,Manual,4, Regular Gasoline,329,27
5052,1984,Volkswagen,Rabbit,1.7,4,Manual,5, Regular Gasoline,342,26
5053,1984,Volkswagen,Rabbit,1.7,4,Manual,5, Regular Gasoline,355,25
5054,1984,Volkswagen,Rabbit,1.7,4,Manual,5, Regular Gasoline,355,25
24,1999,Acura,Integra,1.8,4,Manual,5, Regular Gasoline,355,25
25,1997,Acura,Integra,1.8,4,Manual,5, Premium Gasoline,355,25
26,1997,Acura,Integra,1.8,4,Manual,5, Regular Gasoline,355,25
27,1996,Acura,Integra,1.8,4,Manual,5, Premium Gasoline,355,25
28,1996,Acura,Integra,1.8,4,Manual,5, Regular Gasoline,355,25
29,1995,Acura,Integra,1.8,4,Manual,5, Regular Gasoline,355,25
166,1987,Audi,4000,1.8,4,Manual,5, Regular Gasoline,370,24
167,1986,Audi,4000 S,1.8,4,Manual,5, Regular Gasoline,370,24
168,1984,Audi,4000,1.8,4,Manual,5, Regular Gasoline,370,24
169,1984,Audi,4000,1.8,4,Manual,5, Regular Gasoline,370,24
170,1985,Audi,4000s,1.8,4,Manual,5, Regular Gasoline,370,24
171,1985,Audi,4000s,1.8,4,Automatic,3, Regular Gasoline,386,23
172,1987,Audi,4000,1.8,4,Automatic,3, Regular Gasoline,404,22
173,1986,Audi,4000 S,1.8,4,Automatic,3, Regular Gasoline,404,22
174,1984,Audi,4000,1.8,4,Automatic,3, Regular Gasoline,423,21
175,1984,Audi,4000,1.8,4,Automatic,3, Regular Gasoline,423,21
764,1986,Buick,Skyhawk,1.8,4,Manual,5, Regular Gasoline,329,27
766,1986,Buick,Skyhawk Wagon,1.8,4,Manual,5, Regular Gasoline,329,27
769,1984,Buick,Skyhawk,1.8,4,Manual,5, Regular Gasoline,342,26
772,1984,Buick,Skyhawk Wagon,1.8,4,Manual,5, Regular Gasoline,342,26
1142,1984,Chevrolet,Chevette,1.8,4,Manual,5, Diesel,283,36
1143,1985,Chevrolet,Chevette,1.8,4,Manual,5, Diesel,283,36
1144,1984,Chevrolet,Chevette,1.8,4,Manual,5, Diesel,283,36
1145,1986,Chevrolet,Chevette CS,1.8,4,Manual,5, Diesel,283,36
1146,1984,Chevrolet,Chevette,1.8,4,Automatic,3, Diesel,339,30
1328,2019,Chevrolet,Malibu Hybrid,1.8,4,Automatic,variable, Regular Gasoline,194,46
1329,2018,Chevrolet,Malibu Hybrid,1.8,4,Automatic,variable, Regular Gasoline,194,46
1330,2017,Chevrolet,Malibu Hybrid,1.8,4,Automatic,variable, Regular Gasoline,194,46
1331,2016,Chevrolet,Malibu Hybrid,1.8,4,Automatic,variable, Regular Gasoline,196,46
1382,2002,Chevrolet,Prizm,1.8,4,Manual,5, Regular Gasoline,287,31
1383,2001,Chevrolet,Prizm,1.8,4,Manual,5, Regular Gasoline,287,31
1384,2000,Chevrolet,Prizm,1.8,4,Manual,5, Regular Gasoline,296,30
1385,2002,Chevrolet,Prizm,1.8,4,Automatic,4, Regular Gasoline,296,30
1386,2001,Chevrolet,Prizm,1.8,4,Automatic,4, Regular Gasoline,296,30
1387,1998,Chevrolet,Prizm,1.8,4,Manual,5, Regular Gasoline,306,29
1388,1999,Chevrolet,Prizm,1.8,4,Manual,5, Regular Gasoline,306,29
1389,2000,Chevrolet,Prizm,1.8,4,Automatic,4, Regular Gasoline,317,28
1390,1999,Chevrolet,Prizm,1.8,4,Automatic,4, Regular Gasoline,317,28
1391,1998,Chevrolet,Prizm,1.8,4,Automatic,4, Regular Gasoline,317,28
1813,2009,Dodge,Caliber,1.8,4,Manual,5, Regular Gasoline,329,27
1814,2008,Dodge,Caliber,1.8,4,Manual,5, Regular Gasoline,342,26
1815,2007,Dodge,Caliber,1.8,4,Manual,5, Regular Gasoline,342,26
2784,2016,Honda,HR-V 2WD,1.8,4,Automatic,variable, Regular Gasoline,290,31
2785,2016,Honda,HR-V 2WD,1.8,4,Automatic,AV-S7, Regular Gasoline,290,31
2786,2018,Honda,HR-V FWD,1.8,4,Automatic,variable, Regular Gasoline,289,31
2787,2018,Honda,HR-V FWD,1.8,4,Automatic,AV-S7, Regular Gasoline,289,31
2788,2017,Honda,HR-V FWD,1.8,4,Automatic,variable, Regular Gasoline,289,31
2789,2017,Honda,HR-V FWD,1.8,4,Automatic,AV-S7, Regular Gasoline,289,31
2790,2020,Honda,HR-V FWD,1.8,4,Automatic,variable, Regular Gasoline,292,30
2791,2020,Honda,HR-V FWD,1.8,4,Automatic,AV-S7, Regular Gasoline,292,30
2792,2019,Honda,HR-V FWD,1.8,4,Automatic,variable, Regular Gasoline,292,30
2793,2019,Honda,HR-V FWD,1.8,4,Automatic,AV-S7, Regular Gasoline,292,30
2834,1987,Honda,Prelude,1.8,4,Manual,5, Regular Gasoline,355,25
2836,1984,Honda,Prelude,1.8,4,Manual,5, Regular Gasoline,355,25
2837,1985,Honda,Prelude,1.8,4,Manual,5, Regular Gasoline,370,24
2840,1986,Honda,Prelude,1.8,4,Manual,5, Regular Gasoline,370,24
2841,1984,Honda,Prelude,1.8,4,Manual,5, Regular Gasoline,370,24
2843,1985,Honda,Prelude,1.8,4,Manual,5, Regular Gasoline,370,24
3304,1991,Mazda,323/323 Protege,1.8,4,Manual,5, Regular Gasoline,329,27
3305,1990,Mazda,323/323 Protege,1.8,4,Manual,5, Regular Gasoline,329,27
3308,1991,Mazda,323/323 Protege,1.8,4,Manual,5, Regular Gasoline,370,24
3309,1990,Mazda,323/323 Protege,1.8,4,Manual,5, Regular Gasoline,370,24
3310,1991,Mazda,323/323 Protege,1.8,4,Automatic,4, Regular Gasoline,370,24
3311,1990,Mazda,323/323 Protege,1.8,4,Automatic,4, Regular Gasoline,370,24
3468,2000,Mazda,MX-5 Miata,1.8,4,Manual,5, Regular Gasoline,370,24
3469,1999,Mazda,MX-5 Miata,1.8,4,Manual,5, Regular Gasoline,370,24
3472,1995,Mazda,MX-5 Miata,1.8,4,Manual,5, Regular Gasoline,386,23
3473,2000,Mazda,MX-5 Miata,1.8,4,Manual,6, Regular Gasoline,386,23
3474,1999,Mazda,MX-5 Miata,1.8,4,Manual,6, Regular Gasoline,386,23
3475,1996,Mazda,MX-5 Miata,1.8,4,Manual,5, Regular Gasoline,386,23
3502,1995,Mazda,Protege,1.8,4,Manual,5, Regular Gasoline,329,27
3503,1994,Mazda,Protege,1.8,4,Manual,5, Regular Gasoline,329,27
3504,1993,Mazda,Protege,1.8,4,Manual,5, Regular Gasoline,329,27
3505,1992,Mazda,Protege,1.8,4,Manual,5, Regular Gasoline,329,27
3736,2015,Mercedes-Benz,SLK250,1.8,4,Automatic,7, Premium Gasoline,342,26
3737,2014,Mercedes-Benz,SLK250,1.8,4,Automatic,7, Premium Gasoline,342,26
3738,2013,Mercedes-Benz,SLK250,1.8,4,Automatic,7, Premium Gasoline,342,26
3739,2012,Mercedes-Benz,SLK250,1.8,4,Automatic,7, Premium Gasoline,342,26
3740,2015,Mercedes-Benz,SLK250,1.8,4,Manual,6, Premium Gasoline,346,26
3741,2014,Mercedes-Benz,SLK250,1.8,4,Manual,6, Premium Gasoline,346,26
3742,2013,Mercedes-Benz,SLK250,1.8,4,Manual,6, Premium Gasoline,346,26
3743,2012,Mercedes-Benz,SLK250,1.8,4,Manual,6, Premium Gasoline,342,26
3786,1985,Mitsubishi,Cordia,1.8,4,Manual,5, Premium Gasoline,386,23
3787,1985,Mitsubishi,Cordia,1.8,4,Manual,5, Premium Gasoline,386,23
3802,1994,Mitsubishi,Eclipse,1.8,4,Manual,5, Regular Gasoline,370,24
3803,1993,Mitsubishi,Eclipse,1.8,4,Manual,5, Regular Gasoline,370,24
3804,1992,Mitsubishi,Eclipse,1.8,4,Manual,5, Regular Gasoline,370,24
3805,1991,Mitsubishi,Eclipse,1.8,4,Manual,5, Regular Gasoline,370,24
3806,1990,Mitsubishi,Eclipse,1.8,4,Manual,5, Regular Gasoline,370,24
3828,1994,Mitsubishi,Expo.LRV,1.8,4,Automatic,4, Regular Gasoline,386,23
3829,1994,Mitsubishi,Expo.LRV,1.8,4,Manual,5, Regular Gasoline,386,23
3830,1993,Mitsubishi,Expo.LRV,1.8,4,Automatic,4, Regular Gasoline,386,23
3831,1993,Mitsubishi,Expo.LRV,1.8,4,Manual,5, Regular Gasoline,386,23
3832,1992,Mitsubishi,Expo.LRV,1.8,4,Manual,5, Regular Gasoline,386,23
3833,1992,Mitsubishi,Expo.LRV,1.8,4,Automatic,4, Regular Gasoline,404,22
3950,1985,Mitsubishi,Tredia,1.8,4,Manual,5, Premium Gasoline,386,23
3974,1984,Nissan,200SX,1.8,4,Manual,5, Regular Gasoline,404,22
3975,1984,Nissan,200SX,1.8,4,Manual,5, Regular Gasoline,404,22
4019,2009,Nissan,Cube,1.8,4,Automatic,variable, Regular Gasoline,306,29
4020,2010,Nissan,Cube,1.8,4,Automatic,variable, Regular Gasoline,306,29
4021,2014,Nissan,Cube,1.8,4,Automatic,variable, Regular Gasoline,316,28
4022,2013,Nissan,Cube,1.8,4,Automatic,variable, Regular Gasoline,314,28
4023,2012,Nissan,Cube,1.8,4,Automatic,variable, Regular Gasoline,317,28
4024,2011,Nissan,Cube,1.8,4,Automatic,variable, Regular Gasoline,317,28
4025,2010,Nissan,Cube,1.8,4,Manual,6, Regular Gasoline,329,27
4026,2014,Nissan,Cube,1.8,4,Manual,6, Regular Gasoline,334,27
4027,2013,Nissan,Cube,1.8,4,Manual,6, Regular Gasoline,334,27
4028,2012,Nissan,Cube,1.8,4,Manual,6, Regular Gasoline,329,27
4181,2013,Nissan,Sentra FE,1.8,4,Automatic,variable, Regular Gasoline,267,33
4241,2010,Nissan,Versa,1.8,4,Automatic,variable, Regular Gasoline,296,30
4483,1985,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,355,25
4484,1984,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,370,24
4485,1987,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,386,23
4486,1987,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,386,23
4487,1986,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,386,23
4488,1986,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,386,23
4489,1985,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,386,23
4490,1984,Subaru,Brat 4WD,1.8,4,Manual,4, Regular Gasoline,386,23
4491,1984,Subaru,Brat 4WD,1.8,4,Automatic,3, Regular Gasoline,423,21
4492,1984,Subaru,Brat 4WD,1.8,4,Automatic,3, Regular Gasoline,444,20
4518,1989,Subaru,Hatchback,1.8,4,Manual,5, Regular Gasoline,355,25
4519,1988,Subaru,Hatchback,1.8,4,Manual,5, Regular Gasoline,355,25
